GSM5491537	GSM5491538	GSM5491539	GSM5491540	GSM5491541	GSM5491542	GSM5491543	GSM5491544	GSM5491545	GSM5491546	GSM5491547	GSM5491548	GSM5491549	GSM5491550	GSM5491551	GSM5491552	GSM5491553	GSM5491554	GSM5491555	GSM5491556	GSM5491557	GSM5491558	GSM5491559	GSM5491560	GSM5491561	GSM5491562	GSM5491563	GSM5491564	GSM5491565
643965	1	0	0	2	2	1	0	1	0	1	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	1	0
102724312	13	7	13	6	9	7	0	5	5	4	9	4	0	0	0	0	0	0	0	1	1	0	1	1	12	7	8	10	16
107985729	4	5	4	2	3	13	0	0	0	1	2	0	0	0	0	0	1	0	0	2	1	3	1	3	7	6	9	7	12
64856	267	258	250	261	207	229	5	1	2	2	3	9	2	1	3	6	4	2	323	397	434	558	544	539	1341	1646	1856	1864	1794
219293	409	404	394	353	404	390	164	190	151	155	155	218	457	425	411	365	423	464	148	136	150	178	190	189	248	286	271	307	263
83858	4000	3705	3608	3433	3494	3469	1070	1222	957	1012	1160	1581	3440	3198	2886	2728	3509	3638	835	717	835	1019	1043	953	1340	1460	1609	1606	1557
55210	4957	4569	4371	4246	4415	4325	2095	2370	1917	1999	1963	2731	5689	5414	5066	4477	5567	5937	2097	1994	2287	2755	3060	2892	3599	4022	4375	4565	4455
339453	2	5	0	4	1	3	173	238	191	187	198	232	85	92	76	65	111	97	81	79	94	139	123	128	158	208	210	241	220
29101	7271	6871	7089	5742	7196	6484	5264	6758	5015	4616	5480	5901	6477	6598	6660	6182	7226	8037	5955	5391	6931	4776	5495	4891	5857	6770	6265	6178	7224
643988	0	0	1	0	1	2	555	637	633	642	409	638	1424	1452	1191	1197	1711	1602	792	684	860	777	965	816	873	1104	1252	1325	1339
105378586	0	0	0	0	0	0	9	11	4	4	3	7	10	14	7	11	23	18	3	11	5	7	6	3	10	10	5	9	17
142678	718	624	630	642	650	615	1283	1548	1561	1560	1176	1545	999	982	762	735	1023	991	767	700	821	843	908	854	817	1042	1113	1171	1203
8510	70	53	60	48	56	59	58	66	46	54	77	91	63	47	49	40	60	63	44	34	39	45	49	49	39	44	69	50	62
984	3205	2886	2851	2851	2583	2686	1364	1683	1391	1520	1281	1444	2450	2167	2204	1729	2257	2523	1510	1444	1690	1824	2070	2173	1742	2282	2869	2299	2834
728661	2971	2797	2873	2375	3283	3099	1646	2234	2226	2021	1708	1883	2285	2427	2289	2369	2970	3119	2949	2386	3111	2568	2831	2790	2047	3009	3762	3268	4244
8511	5	2	3	2	1	3	21	26	17	24	32	49	6	6	3	5	9	8	9	5	3	4	3	2	4	4	5	6	7
728642	1860	1622	1619	1631	1486	1526	937	1063	847	914	806	932	1309	1158	1168	911	1205	1281	1009	900	1029	1104	1240	1255	1008	1394	1653	1396	1697
9906	1665	1586	1720	1341	1803	1747	1191	1576	1599	1424	1266	1340	840	889	864	922	1085	1204	1701	1385	1750	1408	1569	1651	1152	1730	2161	1763	2411
112268218	188	153	176	136	183	185	190	235	201	218	192	243	266	239	251	214	289	283	171	174	210	184	197	205	198	254	267	283	299
65220	3259	2955	3050	2580	3189	3109	3465	4376	3824	3650	3385	4353	4259	4395	4035	3847	4928	5286	3579	3570	4224	3567	4114	3865	4006	4840	5079	5108	5502
2782	41243	39724	42053	33198	44506	41068	32209	43120	37371	33381	35574	38475	41103	41112	41016	38513	47462	52215	30668	30450	37328	33339	38823	36403	42982	51860	58749	52697	66317
105378949	21	18	18	14	11	24	23	18	23	22	14	26	23	24	22	15	27	43	15	15	25	9	14	20	9	20	15	16	19
163688	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	2	2	4	5	2	5	3	2	0	1	6	4	0	5
339456	0	0	0	0	0	0	2	2	4	2	0	2	15	20	15	21	34	26	99	76	92	107	104	122	210	298	219	246	295
85452	0	0	0	0	2	0	4	10	2	2	7	3	1	1	0	0	4	0	10	9	14	6	14	4	14	18	9	15	10
107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378589	2	0	2	0	0	0	26	14	9	8	14	13	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0
2563	22	26	12	8	11	10	54	77	51	53	68	96	0	0	0	1	1	0	1	1	2	9	2	8	12	9	11	21	11
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	1302	1172	1260	1153	1281	1290	454	573	722	753	466	528	84	81	77	79	94	96	214	225	274	269	263	264	789	934	994	1102	1105
100506504	31	29	15	20	20	26	23	32	28	32	27	31	6	6	5	1	8	12	37	17	24	28	33	22	16	17	35	27	39
199990	1666	1549	1724	1643	1666	1706	2135	2746	2086	2128	1784	2540	1921	1897	1508	1421	2117	2056	2226	1855	2330	1994	2075	1923	3081	3578	2892	3485	2825
112268219	118	133	99	101	107	114	128	169	162	125	108	152	139	124	128	133	165	176	159	80	128	114	126	113	88	154	169	133	175
105378593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
6497	5364	4940	5215	4612	5308	5120	4790	6158	4993	5151	4359	5326	3991	3819	3739	3686	4527	5136	2797	2323	3119	2842	3527	3290	2624	4215	6226	5411	6499
79906	42	39	56	42	33	39	90	89	88	85	62	95	125	165	134	116	143	166	110	93	82	87	128	107	99	139	126	133	120
100129534	9	5	2	8	5	10	37	44	37	32	17	14	23	20	17	21	19	22	23	14	22	19	19	22	16	19	19	35	29
11079	4272	3751	4292	3168	4070	3991	5112	6731	5516	5428	5359	5928	8321	8268	8686	7304	9134	10032	7786	8030	9315	6955	7285	6979	8819	9816	8841	8777	10292
5192	1262	1040	1092	962	1204	1104	2251	2826	2386	2253	1957	2395	1110	1115	1004	991	1136	1333	2285	2295	2735	2356	2638	2489	2820	3408	3217	3320	3498
9651	7	7	3	5	3	1	7	12	10	10	7	4	23	19	13	22	40	26	5	2	5	3	5	3	6	6	5	4	4
55229	1915	1635	1682	1558	1606	1586	1270	1597	1470	1615	1255	1557	1625	1580	1577	1365	1743	1884	1522	1458	1619	1795	2005	1934	2128	2669	2871	2810	2975
388585	127	137	100	105	62	79	9	15	13	17	14	6	15	12	8	21	20	23	7	5	7	7	2	2	72	90	52	77	71
115110	0	5	2	0	1	2	15	22	20	21	18	27	16	22	16	18	22	25	58	71	75	69	75	60	23	31	36	30	33
8764	6	9	6	6	4	8	240	259	331	281	209	309	464	493	407	352	545	518	974	937	1105	966	1071	1027	372	442	390	479	496
100996583	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	2	3	0	0	2	0	3	1	1	5
127281	2559	2302	2182	2113	2406	2305	1456	2001	2018	1863	1645	2145	1960	1822	1665	1695	2062	2208	2085	1966	2653	2536	2852	2663	3040	3746	4390	4445	4500
79258	215	204	200	165	199	201	125	176	179	147	144	218	163	164	132	116	169	179	191	172	221	226	247	224	238	323	360	339	374
105378597	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	1	0	3	0	3	0
100287898	14	12	15	8	12	6	8	11	12	14	10	10	2	4	4	5	8	5	17	12	9	3	6	5	3	12	18	10	32
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	27	22	25	11	26	19	0	0	0	1	0	0	4	5	5	2	2	8	0	0	0	0	0	0	0	0	0	0	0
63976	323	349	300	330	278	310	0	2	1	1	4	2	68	74	66	75	87	89	0	2	2	0	0	0	0	6	3	1	7
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107984909	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378605	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	28	21	20	14	19	22	1	0	1	1	0	1	23	24	24	26	41	29	2	3	6	2	3	2	0	1	0	0	0
27237	371	318	280	289	245	274	0	0	0	0	0	0	612	509	496	451	675	587	1	1	0	4	0	1	0	8	5	1	7
1953	49	55	56	56	35	44	3	1	4	2	1	3	2965	3085	2508	2261	3043	2961	5	5	8	2	0	6	5	2	3	4	4
105378608	0	0	0	0	0	0	0	0	0	0	0	0	9	9	7	14	10	10	0	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	1146	1116	1104	884	1213	984	894	1333	1083	967	957	1195	3745	3421	3438	3273	3964	4366	1358	1477	1718	1440	1505	1435	1231	1253	1317	1248	1542
49856	1565	1339	1512	1212	1712	1453	871	977	787	794	828	980	1183	1175	1155	967	1297	1355	1394	1465	1731	1367	1439	1451	2090	2232	2000	1940	2081
7161	411	422	373	405	535	532	331	337	397	352	240	308	171	162	172	143	184	197	414	362	446	489	530	555	519	697	883	739	903
105378610	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	2197	1936	2117	1800	2148	2117	1447	1812	1754	1641	1316	1653	560	578	513	572	722	702	1539	1145	1510	1241	1523	1360	1090	1650	1783	1741	2096
148870	1	0	1	0	1	0	0	5	2	2	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	1	2	1
388588	0	0	0	0	1	0	1	1	0	0	0	2	1	7	5	2	3	4	5	6	7	5	0	4	13	7	6	4	3
57470	3470	3258	3300	2845	3256	3154	3103	3695	3231	3228	3244	3864	4699	4715	4856	4066	4982	5602	2972	3080	3619	3861	4043	4010	3438	3957	4326	3925	4567
9731	1437	1442	1484	1211	1442	1438	750	1019	1016	934	887	988	1909	1853	1952	1707	2273	2475	978	955	1215	1154	1244	1261	1136	1421	1569	1471	1837
1677	1260	1148	1191	957	1241	1085	389	489	453	403	449	515	396	380	396	338	459	484	354	387	408	385	369	375	415	499	497	440	507
107984910	18	6	15	9	8	12	7	7	9	9	14	8	20	18	16	14	25	27	10	5	8	11	7	5	10	6	8	4	10
339448	1910	1583	1668	1364	1838	1663	1041	1341	1206	1010	1197	1285	1883	1891	1902	1701	2075	2302	2365	2109	2479	1592	1599	1487	1780	2104	1565	1563	1919
100133612	20	14	18	18	25	15	8	3	6	3	7	9	19	7	12	7	14	12	15	9	19	10	16	4	2	2	6	7	3
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	5	1	7	9
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	3	1	0	1
105376686	0	0	1	0	0	0	37	44	38	33	35	36	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2
100616421	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	488	385	409	401	462	450	857	1191	944	831	659	937	514	458	424	457	636	584	663	549	696	723	765	752	511	729	922	831	863
8514	146	123	103	98	106	101	496	603	438	367	263	380	604	555	484	455	603	681	249	249	314	292	319	309	571	807	883	773	863
26038	5	0	0	0	0	3	1288	1708	399	465	429	501	9	15	8	10	15	25	5	5	0	0	3	8	5	6	12	11	14
105376687	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	13704	13110	14399	10368	12721	11821	9012	11724	8646	7601	9974	10032	10327	10593	11312	9625	10506	12596	14944	13648	17395	10936	11574	11604	14877	16146	12557	11714	15488
107985733	1	1	3	1	1	2	9	5	7	4	6	11	18	11	9	14	13	13	149	104	157	72	111	91	103	101	80	98	105
102724450	0	2	0	0	0	0	0	6	8	1	4	6	10	5	5	4	7	10	36	47	43	19	31	19	9	25	14	11	14
388591	30	31	32	25	35	31	58	56	57	47	49	49	79	76	77	96	112	137	167	116	147	131	134	131	57	95	127	90	97
23463	7455	7058	7761	5460	7956	7474	8308	10851	8889	8414	9743	9970	13618	13549	14733	13274	16005	18232	7415	7348	9084	7900	9136	8538	8218	10125	11788	10414	13511
148645	4	0	5	2	2	2	4	5	4	2	4	1	27	17	20	25	28	23	28	42	42	39	42	31	146	193	148	138	165
390992	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
387509	2654	2383	2204	2265	2351	2111	1507	1883	944	853	2149	2689	179	164	122	160	217	202	1952	1646	2226	1892	2266	2232	2766	4092	5049	4883	5559
11332	8557	8338	8227	7431	8478	8044	9612	12768	8401	8247	11446	14611	13535	12965	11616	10195	13983	14128	8419	9143	10191	10230	11005	10415	11046	12690	12321	12327	13065
54626	0	1	0	0	0	0	100	125	39	53	69	66	114	101	78	84	142	112	2	3	5	6	1	3	4	8	1	3	4
83715	8	8	4	3	2	1	52	88	45	42	40	54	12	6	9	11	19	24	75	64	122	94	67	87	45	57	76	86	73
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	3	3	1	4	0	1	146	147	98	94	94	101	82	84	70	83	139	134	241	115	163	120	129	94	7	27	33	26	32
57449	49	49	38	46	35	46	3150	4089	3084	2965	2735	3784	1049	911	867	801	1246	1001	2481	1871	2166	2173	2413	2391	320	474	588	607	708
79707	1432	1260	1556	1113	1347	1251	266	263	266	260	295	246	1336	1277	1438	1287	1537	1763	725	705	883	770	796	788	607	939	1213	828	1302
80835	1	0	2	2	1	0	2	0	2	3	5	10	4	0	1	5	5	5	4	1	3	0	1	2	0	2	0	0	4
107984912	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	1	0	0	1	0	0	0	1	0	1	0	0	0
3104	536	471	454	428	521	463	97	160	121	110	67	95	550	543	508	527	673	635	772	669	798	736	713	751	703	908	820	824	958
